#Format 0
#Firmware 0.2.3-0_2023-09-13T15:54:09Z
#Logger Serial Number: 10001
#CO2 Sensor Serial Numbers: 0 65776F073B89; 1 6B0467073BD4; 2 66E467073B2E; 3 A3E467073B96; 4 5CE467073BD1; 5 94E467073B57
sec_of_file, CO2_ppm_0, temp_0, RH_0, CO2_ppm_1, temp_1, RH_1, CO2_ppm_2, temp_2, RH_2, CO2_ppm_3, temp_3, RH_3, CO2_ppm_4, temp_4, RH_4, CO2_ppm_5, temp_5, RH_5, year, month, date, hour, min, sec, lat, lon, HDOP, satellites, batt_voltage
245.23,623,15.20,68.81,509,17.40,82.16,602,15.73,65.78,687,16.91,84.29,550,16.14,65.04,716,16.71,84.08,2023,10,1,0,4,18,,,,,12.60,
250.23,623,15.21,68.84,509,17.39,82.20,602,15.65,66.12,689,16.90,84.29,549,16.06,65.35,716,16.71,84.15,2023,10,1,0,4,23,,,,,12.43,
255.23,623,15.19,68.86,509,17.39,82.23,602,15.59,66.49,688,16.90,84.32,546,15.98,65.72,716,16.68,84.16,2023,10,1,0,4,28,,,,,12.70,
260.23,623,15.19,68.89,509,17.38,82.24,602,15.51,66.75,689,16.88,84.39,546,15.91,66.02,716,16.67,84.22,2023,10,1,0,4,33,,,,,12.52,
265.23,623,15.18,68.90,509,17.38,82.28,603,15.44,67.04,689,16.89,84.41,545,15.83,66.28,716,16.66,84.24,2023,10,1,0,4,38,,,,,12.70,
270.23,623,15.18,68.95,508,17.36,82.32,603,15.38,67.26,689,16.87,84.41,545,15.78,66.55,716,16.70,84.26,2023,10,1,0,4,43,,,,,12.71,
275.23,623,15.16,68.92,508,17.38,82.31,603,15.32,67.59,689,16.87,84.37,545,15.71,66.79,716,16.67,84.25,2023,10,1,0,4,48,,,,,12.61,
280.23,623,15.17,68.96,508,17.37,82.30,602,15.27,67.80,690,16.89,84.42,544,15.68,67.09,716,16.67,84.25,2023,10,1,0,4,53,,,,,12.52,
285.23,623,15.18,68.97,508,17.38,82.30,602,15.25,68.01,690,16.87,84.39,543,15.62,67.28,716,16.66,84.29,2023,10,1,0,4,58,,,,,12.36,
290.23,623,15.17,68.95,510,17.34,82.33,602,15.19,68.21,690,16.85,84.41,542,15.58,67.40,717,16.65,84.32,2023,10,1,0,5,3,,,,,12.38,
295.23,623,15.16,69.00,509,17.35,82.34,602,15.14,68.35,691,16.87,84.45,542,15.53,67.60,716,16.67,84.30,2023,10,1,0,5,8,,,,,12.40,
300.23,623,15.15,69.05,509,17.35,82.38,602,15.09,68.57,691,16.87,84.49,541,15.48,67.78,716,16.66,84.35,2023,10,1,0,5,13,,,,,12.68,
305.23,624,15.16,69.05,509,17.35,82.40,602,15.07,68.70,690,16.85,84.51,541,15.47,67.97,717,16.66,84.35,2023,10,1,0,5,18,,,,,12.52,
310.23,624,15.14,69.01,508,17.34,82.40,601,15.03,68.87,690,16.84,84.53,539,15.41,68.08,716,16.66,84.32,2023,10,1,0,5,23,,,,,12.58,
315.23,625,15.13,69.02,508,17.35,82.42,601,14.99,68.98,689,16.85,84.54,539,15.39,68.20,716,16.65,84.36,2023,10,1,0,5,28,,,,,12.71,
320.23,625,15.13,69.05,508,17.35,82.40,602,14.96,69.12,689,16.84,84.55,538,15.38,68.34,716,16.64,84.41,2023,10,1,0,5,33,,,,,12.33,
325.23,625,15.16,69.07,508,17.34,82.41,602,14.92,69.23,688,16.84,84.58,538,15.34,68.47,716,16.64,84.37,2023,10,1,0,5,38,,,,,12.32,
330.23,625,15.15,69.08,509,17.35,82.48,602,14.92,69.33,689,16.84,84.51,537,15.29,68.58,716,16.63,84.42,2023,10,1,0,5,43,,,,,12.31,
335.23,625,15.14,69.06,509,17.35,82.42,602,14.89,69.44,688,16.84,84.53,537,15.31,68.64,716,16.66,84.39,2023,10,1,0,5,48,,,,,12.32,
340.23,626,15.12,69.08,509,17.34,82.45,603,14.87,69.56,689,16.83,84.56,537,15.26,68.75,716,16.64,84.37,2023,10,1,0,5,53,,,,,12.51,
345.23,626,15.12,69.08,509,17.35,82.42,603,14.85,69.62,688,16.84,84.54,535,15.26,68.86,716,16.63,84.38,2023,10,1,0,5,58,,,,,12.49,
350.23,625,15.15,69.09,509,17.32,82.43,603,14.82,69.70,688,16.83,84.53,535,15.24,68.91,717,16.63,84.42,2023,10,1,0,6,3,,,,,12.32,
355.23,625,15.12,69.05,509,17.33,82.43,604,14.79,69.84,687,16.84,84.52,531,15.23,69.00,716,16.64,84.39,2023,10,1,0,6,8,,,,,12.44,
360.23,624,15.13,69.08,510,17.34,82.44,604,14.77,69.93,687,16.83,84.56,531,15.20,69.07,716,16.65,84.41,2023,10,1,0,6,13,,,,,12.66,
365.23,624,15.13,69.11,512,17.35,82.45,603,14.76,69.98,687,16.84,84.51,529,15.17,69.14,716,16.62,84.40,2023,10,1,0,6,18,,,,,12.63,
370.23,624,15.13,69.06,514,17.36,82.39,602,14.75,70.01,687,16.85,84.55,527,15.17,69.17,717,16.63,84.41,2023,10,1,0,6,23,,,,,12.68,
375.22,624,15.15,69.10,514,17.32,82.43,602,14.76,70.07,688,16.85,84.54,527,15.15,69.31,718,16.64,84.39,2023,10,1,0,6,28,,,,,12.69,
380.19,624,15.14,69.08,514,17.33,82.43,601,14.75,70.12,689,16.85,84.54,527,15.13,69.35,718,16.65,84.41,2023,10,1,0,6,33,,,,,12.69,
385.22,624,15.14,69.09,514,17.34,82.44,601,14.73,70.21,689,16.84,84.53,527,15.14,69.39,718,16.65,84.38,2023,10,1,0,6,38,,,,,12.65,
390.21,624,15.13,69.03,514,17.34,82.44,600,14.74,70.19,689,16.85,84.54,527,15.11,69.40,718,16.65,84.39,2023,10,1,0,6,43,,,,,12.55,
395.19,624,15.13,69.08,514,17.34,82.44,600,14.71,70.24,690,16.83,84.54,527,15.10,69.45,718,16.64,84.44,2023,10,1,0,6,48,,,,,12.45,
400.16,623,15.13,69.06,515,17.34,82.44,600,14.72,70.29,690,16.84,84.55,527,15.11,69.51,718,16.64,84.39,2023,10,1,0,6,53,,,,,12.52,
405.16,623,15.12,69.06,515,17.33,82.45,600,14.70,70.29,690,16.83,84.54,526,15.09,69.53,718,16.64,84.39,2023,10,1,0,6,58,,,,,12.53,
410.19,624,15.14,69.09,516,17.31,82.43,600,14.69,70.33,689,16.85,84.51,526,15.09,69.57,718,16.64,84.39,2023,10,1,0,7,3,,,,,12.67,
415.19,625,15.15,69.06,515,17.33,82.43,600,14.68,70.34,689,16.86,84.51,526,15.08,69.52,718,16.63,84.38,2023,10,1,0,7,8,,,,,12.57,
420.22,625,15.14,69.07,515,17.32,82.44,600,14.69,70.40,690,16.84,84.51,526,15.09,69.61,718,16.62,84.38,2023,10,1,0,7,13,,,,,12.41,
425.22,625,15.15,69.08,514,17.34,82.41,600,14.67,70.37,690,16.85,84.51,525,15.07,69.64,718,16.64,84.38,2023,10,1,0,7,18,,,,,12.66,
430.19,625,15.13,69.09,515,17.36,82.42,600,14.69,70.43,690,16.85,84.51,526,15.08,69.60,718,16.62,84.39,2023,10,1,0,7,23,,,,,12.52,
435.19,625,15.12,69.09,515,17.34,82.44,600,14.65,70.48,691,16.86,84.48,526,15.07,69.71,718,16.62,84.37,2023,10,1,0,7,28,,,,,12.48,
440.20,625,15.14,69.06,515,17.35,82.45,600,14.67,70.45,691,16.87,84.49,526,15.05,69.68,718,16.64,84.39,2023,10,1,0,7,32,,,,,12.69,
445.22,625,15.13,69.09,515,17.32,82.45,600,14.66,70.46,691,16.85,84.52,526,15.06,69.69,719,16.65,84.39,2023,10,1,0,7,38,,,,,12.39,
450.20,625,15.13,69.07,515,17.33,82.41,601,14.66,70.51,691,16.83,84.54,526,15.05,69.70,718,16.62,84.41,2023,10,1,0,7,42,,,,,12.69,
455.18,625,15.12,69.09,514,17.36,82.45,601,14.65,70.51,692,16.85,84.52,526,15.07,69.69,718,16.65,84.39,2023,10,1,0,7,47,,,,,12.61,
460.22,625,15.13,69.07,515,17.35,82.42,601,14.65,70.48,691,16.84,84.53,526,15.05,69.71,718,16.62,84.44,2023,10,1,0,7,52,,,,,12.66,
465.20,625,15.13,69.10,515,17.37,82.41,601,14.65,70.54,691,16.83,84.50,526,15.05,69.71,717,16.63,84.39,2023,10,1,0,7,57,,,,,12.68,
470.19,625,15.15,69.04,515,17.34,82.41,601,14.65,70.53,690,16.84,84.53,524,15.05,69.73,717,16.65,84.41,2023,10,1,0,8,2,,,,,12.68,
475.22,625,15.13,69.06,515,17.33,82.41,601,14.64,70.55,690,16.84,84.51,523,15.05,69.74,716,16.63,84.41,2023,10,1,0,8,7,,,,,12.50,
480.20,625,15.13,69.11,516,17.33,82.41,602,14.64,70.57,690,16.86,84.54,523,15.04,69.78,717,16.64,84.43,2023,10,1,0,8,12,,,,,12.68,
485.20,625,15.13,69.09,516,17.32,82.45,602,14.63,70.58,690,16.84,84.51,520,15.04,69.76,716,16.65,84.41,2023,10,1,0,8,17,,,,,12.56,
490.19,625,15.13,69.07,516,17.34,82.39,602,14.63,70.60,690,16.83,84.54,521,15.02,69.83,716,16.62,84.40,2023,10,1,0,8,22,,,,,12.41,
495.19,626,15.11,69.12,516,17.35,82.42,602,14.65,70.59,691,16.84,84.55,521,15.03,69.79,716,16.64,84.41,2023,10,1,0,8,27,,,,,12.52,
500.22,624,15.12,69.08,515,17.35,82.44,602,14.63,70.64,691,16.84,84.51,520,15.04,69.80,716,16.63,84.41,2023,10,1,0,8,32,,,,,12.55,
505.22,624,15.13,69.09,516,17.35,82.41,602,14.62,70.62,691,16.82,84.53,519,15.01,69.83,716,16.64,84.44,2023,10,1,0,8,37,,,,,12.65,
510.23,624,15.11,69.08,516,17.32,82.44,602,14.62,70.64,693,16.85,84.50,520,15.05,69.80,716,16.64,84.42,2023,10,1,0,8,42,,,,,12.74,
515.23,624,15.14,69.06,516,17.35,82.40,602,14.62,70.60,693,16.87,84.51,519,15.04,69.83,716,16.64,84.41,2023,10,1,0,8,47,,,,,12.70,
520.23,625,15.12,69.04,517,17.35,82.45,602,14.60,70.64,694,16.84,84.54,519,15.03,69.83,716,16.61,84.41,2023,10,1,0,8,52,,,,,12.32,
525.23,624,15.12,69.08,517,17.35,82.40,602,14.62,70.61,693,16.85,84.52,520,15.03,69.81,716,16.63,84.42,2023,10,1,0,8,57,,,,,12.69,
530.17,624,15.12,69.09,516,17.34,82.44,602,14.63,70.58,694,16.85,84.54,520,15.04,69.84,717,16.63,84.39,2023,10,1,0,9,2,,,,,12.42,
535.23,624,15.12,69.11,516,17.34,82.44,602,14.63,70.58,695,16.83,84.49,520,15.03,69.79,717,16.64,84.38,2023,10,1,0,9,7,,,,,12.43,
540.21,624,15.10,69.10,516,17.35,82.40,602,14.63,70.60,696,16.87,84.49,520,15.01,69.85,717,16.66,84.40,2023,10,1,0,9,12,,,,,12.45,
545.19,624,15.14,69.07,516,17.33,82.44,602,14.64,70.58,697,16.85,84.50,520,15.04,69.78,717,16.62,84.41,2023,10,1,0,9,17,,,,,12.48,
550.19,623,15.13,69.09,515,17.34,82.41,602,14.65,70.60,697,16.83,84.49,521,15.03,69.83,717,16.62,84.41,2023,10,1,0,9,22,,,,,12.34,
555.20,622,15.13,69.06,514,17.35,82.42,602,14.62,70.66,696,16.86,84.49,521,15.03,69.79,717,16.62,84.37,2023,10,1,0,9,27,,,,,12.62,
560.23,622,15.13,69.06,515,17.34,82.42,602,14.61,70.61,696,16.84,84.53,521,15.02,69.80,718,16.62,84.42,2023,10,1,0,9,32,,,,,12.41,
565.23,622,15.10,69.07,515,17.31,82.43,602,14.61,70.57,696,16.83,84.51,521,15.02,69.81,718,16.63,84.38,2023,10,1,0,9,37,,,,,12.69,
570.23,622,15.12,69.08,515,17.32,82.44,601,14.62,70.59,696,16.85,84.50,522,15.01,69.83,718,16.62,84.42,2023,10,1,0,9,42,,,,,12.38,
575.23,622,15.11,69.08,516,17.35,82.42,601,14.64,70.59,697,16.85,84.48,522,15.03,69.82,718,16.63,84.41,2023,10,1,0,9,47,,,,,12.47,
580.23,622,15.10,69.09,516,17.32,82.43,601,14.61,70.63,697,16.84,84.51,522,15.03,69.82,718,16.64,84.39,2023,10,1,0,9,52,,,,,12.60,
585.23,623,15.12,69.09,516,17.34,82.45,601,14.63,70.62,697,16.84,84.48,524,15.02,69.81,718,16.63,84.41,2023,10,1,0,9,57,,,,,12.68,
590.23,623,15.12,69.08,516,17.32,82.45,600,14.62,70.64,698,16.85,84.54,524,15.02,69.84,718,16.64,84.39,2023,10,1,0,10,2,,,,,12.70,
595.23,623,15.12,69.08,517,17.35,82.41,600,14.62,70.58,699,16.86,84.48,524,15.01,69.80,718,16.64,84.39,2023,10,1,0,10,7,,,,,12.68,
600.23,624,15.13,69.10,520,17.32,82.40,600,14.64,70.62,699,16.84,84.50,524,15.04,69.83,718,16.62,84.39,2023,10,1,0,10,12,,,,,12.66,
605.23,624,15.10,69.08,519,17.34,82.44,600,14.63,70.62,699,16.83,84.53,524,15.04,69.83,718,16.64,84.42,2023,10,1,0,10,17,,,,,12.40,
610.23,623,15.12,69.08,518,17.34,82.40,600,14.62,70.61,699,16.84,84.47,524,15.04,69.82,718,16.64,84.41,2023,10,1,0,10,22,,,,,12.58,
615.23,622,15.10,69.05,518,17.35,82.40,600,14.61,70.63,699,16.84,84.48,524,15.02,69.86,718,16.64,84.39,2023,10,1,0,10,27,,,,,12.52,
620.23,622,15.13,69.08,518,17.35,82.42,601,14.62,70.63,699,16.85,84.50,524,15.03,69.79,717,16.65,84.38,2023,10,1,0,10,32,,,,,12.37,
625.23,623,15.11,69.11,518,17.32,82.44,600,14.63,70.61,699,16.84,84.54,524,15.04,69.83,718,16.62,84.44,2023,10,1,0,10,37,,,,,12.69,
630.23,623,15.12,69.11,518,17.34,82.45,600,14.62,70.62,700,16.83,84.51,524,15.04,69.82,718,16.65,84.38,2023,10,1,0,10,42,,,,,12.45,
635.23,623,15.13,69.06,518,17.34,82.41,601,14.62,70.59,698,16.84,84.48,524,15.01,69.82,718,16.64,84.38,2023,10,1,0,10,47,,,,,12.69,
640.23,624,15.11,69.08,518,17.34,82.40,601,14.64,70.65,699,16.84,84.51,524,15.03,69.82,717,16.63,84.39,2023,10,1,0,10,52,,,,,12.63,
645.23,624,15.12,69.13,517,17.34,82.44,601,14.64,70.61,699,16.85,84.51,524,15.02,69.85,717,16.62,84.41,2023,10,1,0,10,57,,,,,12.70,
650.23,624,15.13,69.08,518,17.33,82.43,602,14.65,70.61,699,16.81,84.53,524,15.01,69.83,718,16.63,84.41,2023,10,1,0,11,2,,,,,12.69,
655.23,625,15.11,69.09,518,17.33,82.41,602,14.64,70.62,699,16.86,84.52,524,15.01,69.85,717,16.64,84.38,2023,10,1,0,11,7,,,,,12.58,
660.23,625,15.13,69.04,517,17.34,82.41,603,14.63,70.58,698,16.84,84.51,524,15.03,69.82,718,16.64,84.41,2023,10,1,0,11,12,,,,,12.68,
665.23,625,15.11,69.05,517,17.32,82.48,603,14.62,70.63,699,16.85,84.51,524,15.04,69.80,718,16.62,84.44,2023,10,1,0,11,17,,,,,12.48,
670.23,624,15.11,69.08,517,17.32,82.43,604,14.62,70.63,698,16.84,84.51,524,15.02,69.84,718,16.65,84.42,2023,10,1,0,11,22,,,,,12.41,
675.23,624,15.12,69.09,516,17.35,82.45,604,14.62,70.64,699,16.85,84.51,524,15.04,69.83,718,16.64,84.42,2023,10,1,0,11,27,,,,,12.49,
680.23,624,15.12,69.14,516,17.35,82.41,604,14.62,70.61,699,16.85,84.54,524,15.01,69.82,718,16.65,84.38,2023,10,1,0,11,32,,,,,12.54,
685.23,623,15.08,69.11,516,17.32,82.47,605,14.63,70.59,699,16.83,84.58,524,15.01,69.83,718,16.62,84.41,2023,10,1,0,11,37,,,,,12.68,
690.23,623,15.10,69.12,516,17.34,82.40,606,14.64,70.61,699,16.83,84.48,524,15.01,69.82,718,16.63,84.42,2023,10,1,0,11,42,,,,,12.21,
695.23,623,15.11,69.07,517,17.31,82.47,608,14.62,70.62,699,16.85,84.51,524,15.02,69.83,718,16.63,84.39,2023,10,1,0,11,47,,,,,12.36,
700.23,622,15.11,69.09,518,17.34,82.44,609,14.62,70.57,698,16.84,84.51,524,15.02,69.81,718,16.63,84.37,2023,10,1,0,11,52,,,,,12.65,
705.23,622,15.09,69.09,516,17.32,82.44,608,14.64,70.58,699,16.84,84.50,524,15.00,69.82,718,16.62,84.42,2023,10,1,0,11,57,,,,,12.33,
710.23,620,15.09,69.07,516,17.33,82.44,609,14.62,70.59,699,16.83,84.53,525,15.01,69.80,718,16.63,84.38,2023,10,1,0,12,2,,,,,13.01,
715.23,619,15.12,69.07,516,17.32,82.44,609,14.64,70.63,699,16.85,84.48,525,15.01,69.82,718,16.62,84.41,2023,10,1,0,12,7,,,,,12.69,
720.23,618,15.10,69.09,516,17.34,82.44,609,14.61,70.59,698,16.87,84.52,524,15.01,69.80,719,16.64,84.39,2023,10,1,0,12,12,,,,,12.72,
725.23,618,15.08,69.09,516,17.33,82.44,609,14.61,70.62,698,16.84,84.50,524,15.00,69.87,719,16.63,84.42,2023,10,1,0,12,16,,,,,12.71,
730.23,618,15.10,69.11,517,17.33,82.44,609,14.62,70.66,698,16.84,84.53,524,15.00,69.82,719,16.65,84.38,2023,10,1,0,12,21,,,,,12.47,
735.23,617,15.11,69.04,517,17.32,82.40,609,14.62,70.58,698,16.82,84.53,524,15.04,69.85,719,16.63,84.34,2023,10,1,0,12,26,,,,,12.44,
740.23,617,15.08,69.12,518,17.35,82.42,609,14.62,70.64,699,16.85,84.52,524,15.03,69.76,719,16.62,84.41,2023,10,1,0,12,31,,,,,12.67,
745.23,617,15.11,69.07,518,17.35,82.44,609,14.63,70.61,700,16.86,84.52,524,15.01,69.82,720,16.62,84.41,2023,10,1,0,12,36,,,,,12.46,
750.23,617,15.11,69.06,519,17.36,82.42,609,14.62,70.60,700,16.81,84.52,524,15.01,69.77,720,16.64,84.41,2023,10,1,0,12,41,,,,,12.57,
755.23,618,15.08,69.10,518,17.34,82.42,609,14.61,70.66,699,16.84,84.53,525,15.02,69.81,720,16.62,84.38,2023,10,1,0,12,46,,,,,12.70,
760.23,618,15.11,69.11,518,17.35,82.41,609,14.61,70.65,699,16.85,84.48,525,15.02,69.81,720,16.64,84.39,2023,10,1,0,12,51,,,,,12.67,
765.23,618,15.09,69.07,518,17.34,82.41,609,14.61,70.60,699,16.81,84.52,525,15.01,69.83,720,16.63,84.39,2023,10,1,0,12,56,,,,,12.68,
770.23,617,15.12,69.10,518,17.32,82.42,609,14.62,70.61,699,16.83,84.54,525,15.01,69.82,719,16.65,84.38,2023,10,1,0,13,1,,,,,12.54,
